#id,x,y,z,u,v,w
1521,-4.000,29.500,0.000,35.500,0.000,0.000
1522,-4.000,30.500,0.000,36.500,0.000,0.000
1523,-4.000,31.500,0.000,37.500,0.000,0.000
1524,-4.000,32.500,0.000,38.500,0.000,0.000
1525,-4.000,33.500,0.000,39.500,0.000,0.000
1526,-4.000,34.500,0.000,40.500,0.000,0.000
1527,-4.000,35.500,0.000,41.500,0.000,0.000
1528,-4.000,36.500,0.000,42.500,0.000,0.000
1529,-4.000,37.500,0.000,43.500,0.000,0.000
1530,-4.000,38.500,0.000,44.500,0.000,0.000
1531,-4.000,39.500,0.000,45.500,0.000,0.000
1532,-4.000,40.500,0.000,46.500,0.000,0.000
1533,-4.000,41.500,0.000,47.500,0.000,0.000
1534,-4.000,42.500,0.000,48.500,0.000,0.000
1535,-4.000,43.500,0.000,49.500,0.000,0.000
1536,-4.000,44.500,0.000,50.500,0.000,0.000
1537,-4.000,45.500,0.000,51.500,0.000,0.000
1538,-4.000,46.500,0.000,52.500,0.000,0.000
1539,-4.000,47.500,0.000,53.500,0.000,0.000
1540,-4.000,48.500,0.000,54.500,0.000,0.000
1541,-4.000,49.500,0.000,55.500,0.000,0.000
1542,-4.000,50.500,0.000,56.500,0.000,0.000
1543,-4.000,51.500,0.000,57.500,0.000,0.000
1544,-4.000,52.500,0.000,58.500,0.000,0.000
1545,-4.000,53.500,0.000,59.500,0.000,0.000
1546,-4.000,54.500,0.000,60.500,0.000,0.000
1547,-4.000,55.500,0.000,61.500,0.000,0.000
1548,-4.000,56.500,0.000,62.500,0.000,0.000
1549,-4.000,57.500,0.000,63.500,0.000,0.000
1550,-4.000,58.500,0.000,64.500,0.000,0.000
1551,-4.000,59.500,0.000,65.500,0.000,0.000
1552,-4.000,60.500,0.000,66.500,0.000,0.000
1553,-4.000,61.500,0.000,67.500,0.000,0.000
1554,-3.000,-11.500,0.000,0.000,0.000,0.000
1555,-3.000,-10.500,0.000,0.000,0.000,0.000
1556,-3.000,-9.500,0.000,0.000,0.000,0.000
1557,-3.000,-8.500,0.000,0.000,0.000,0.000
1558,-3.000,-7.500,0.000,0.000,0.000,0.000
1559,-3.000,-6.500,0.000,0.000,0.000,0.000
1560,-3.000,-5.500,0.000,0.500,0.000,0.000
1561,-3.000,-4.500,0.000,1.500,0.000,0.000
1562,-3.000,-3.500,0.000,2.500,0.000,0.000
1563,-3.000,-2.500,0.000,3.500,0.000,0.000
1564,-3.000,-1.500,0.000,4.500,0.000,0.000
1565,-3.000,-0.500,0.000,5.500,0.000,0.000
1566,-3.000,0.500,0.000,6.500,0.000,0.000
1567,-3.000,1.500,0.000,7.500,0.000,0.000
1568,-3.000,2.500,0.000,8.500,0.000,0.000
1569,-3.000,3.500,0.000,9.500,0.000,0.000
1570,-3.000,4.500,0.000,10.500,0.000,0.000
1571,-3.000,5.500,0.000,11.500,0.000,0.000
1572,-3.000,6.500,0.000,12.500,0.000,0.000
1573,-3.000,7.500,0.000,13.500,0.000,0.000
1574,-3.000,8.500,0.000,14.500,0.000,0.000
1575,-3.000,9.500,0.000,15.500,0.000,0.000
1576,-3.000,10.500,0.000,16.500,0.000,0.000
1577,-3.000,11.500,0.000,17.500,0.000,0.000
1578,-3.000,12.500,0.000,18.500,0.000,0.000
1579,-3.000,13.500,0.000,19.500,0.000,0.000
1580,-3.000,14.500,0.000,20.500,0.000,0.000
1581,-3.000,15.500,0.000,21.500,0.000,0.000
1582,-3.000,16.500,0.000,22.500,0.000,0.000
1583,-3.000,17.500,0.000,23.500,0.000,0.000
1584,-3.000,18.500,0.000,24.500,0.000,0.000
1585,-3.000,19.500,0.000,25.500,0.000,0.000
1586,-3.000,20.500,0.000,26.500,0.000,0.000
1587,-3.000,21.500,0.000,27.500,0.000,0.000
1588,-3.000,22.500,0.000,28.500,0.000,0.000
1589,-3.000,23.500,0.000,29.500,0.000,0.000
1590,-3.000,24.500,0.000,30.500,0.000,0.000
1591,-3.000,25.500,0.000,31.500,0.000,0.000
1592,-3.000,26.500,0.000,32.500,0.000,0.000
1593,-3.000,27.500,0.000,33.500,0.000,0.000
1594,-3.000,28.500,0.000,34.500,0.000,0.000
1595,-3.000,29.500,0.000,35.500,0.000,0.000
1596,-3.000,30.500,0.000,36.500,0.000,0.000
1597,-3.000,31.500,0.000,37.500,0.000,0.000
1598,-3.000,32.500,0.000,38.500,0.000,0.000
1599,-3.000,33.500,0.000,39.500,0.000,0.000
1600,-3.000,34.500,0.000,40.500,0.000,0.000
1601,-3.000,35.500,0.000,41.500,0.000,0.000
1602,-3.000,36.500,0.000,42.500,0.000,0.000
1603,-3.000,37.500,0.000,43.500,0.000,0.000
1604,-3.000,38.500,0.000,44.500,0.000,0.000
1605,-3.000,39.500,0.000,45.500,0.000,0.000
1606,-3.000,40.500,0.000,46.500,0.000,0.000
1607,-3.000,41.500,0.000,47.500,0.000,0.000
1608,-3.000,42.500,0.000,48.500,0.000,0.000
1609,-3.000,43.500,0.000,49.500,0.000,0.000
1610,-3.000,44.500,0.000,50.500,0.000,0.000
1611,-3.000,45.500,0.000,51.500,0.000,0.000
1612,-3.000,46.500,0.000,52.500,0.000,0.000
1613,-3.000,47.500,0.000,53.500,0.000,0.000
1614,-3.000,48.500,0.000,54.500,0.000,0.000
1615,-3.000,49.500,0.000,55.500,0.000,0.000
1616,-3.000,50.500,0.000,56.500,0.000,0.000
1617,-3.000,51.500,0.000,57.500,0.000,0.000
1618,-3.000,52.500,0.000,58.500,0.000,0.000
1619,-3.000,53.500,0.000,59.500,0.000,0.000
1620,-3.000,54.500,0.000,60.500,0.000,0.000
1621,-3.000,55.500,0.000,61.500,0.000,0.000
1622,-3.000,56.500,0.000,62.500,0.000,0.000
1623,-3.000,57.500,0.000,63.500,0.000,0.000
1624,-3.000,58.500,0.000,64.500,0.000,0.000
1625,-3.000,59.500,0.000,65.500,0.000,0.000
1626,-3.000,60.500,0.000,66.500,0.000,0.000
1627,-3.000,61.500,0.000,67.500,0.000,0.000
1628,-2.000,-11.500,0.000,0.000,0.000,0.000
1629,-2.000,-10.500,0.000,0.000,0.000,0.000
1630,-2.000,-9.500,0.000,0.000,0.000,0.000
1631,-2.000,-8.500,0.000,0.000,0.000,0.000
1632,-2.000,-7.500,0.000,0.000,0.000,0.000
1633,-2.000,-6.500,0.000,0.000,0.000,0.000
1634,-2.000,-5.500,0.000,0.500,0.000,0.000
1635,-2.000,-4.500,0.000,1.500,0.000,0.000
1636,-2.000,-3.500,0.000,2.500,0.000,0.000
1637,-2.000,-2.500,0.000,3.500,0.000,0.000
1638,-2.000,-1.500,0.000,4.500,0.000,0.000
1639,-2.000,-0.500,0.000,5.500,0.000,0.000
1640,-2.000,0.500,0.000,6.500,0.000,0.000
1641,-2.000,1.500,0.000,7.500,0.000,0.000
1642,-2.000,2.500,0.000,8.500,0.000,0.000
1643,-2.000,3.500,0.000,9.500,0.000,0.000
1644,-2.000,4.500,0.000,10.500,0.000,0.000
1645,-2.000,5.500,0.000,11.500,0.000,0.000
1646,-2.000,6.500,0.000,12.500,0.000,0.000
1647,-2.000,7.500,0.000,13.500,0.000,0.000
1648,-2.000,8.500,0.000,14.500,0.000,0.000
1649,-2.000,9.500,0.000,15.500,0.000,0.000
1650,-2.000,10.500,0.000,16.500,0.000,0.000
1651,-2.000,11.500,0.000,17.500,0.000,0.000
1652,-2.000,12.500,0.000,18.500,0.000,0.000
1653,-2.000,13.500,0.000,19.500,0.000,0.000
1654,-2.000,14.500,0.000,20.500,0.000,0.000
1655,-2.000,15.500,0.000,21.500,0.000,0.000
1656,-2.000,16.500,0.000,22.500,0.000,0.000
1657,-2.000,17.500,0.000,23.500,0.000,0.000
1658,-2.000,18.500,0.000,24.500,0.000,0.000
1659,-2.000,19.500,0.000,25.500,0.000,0.000
1660,-2.000,20.500,0.000,26.500,0.000,0.000
1661,-2.000,21.500,0.000,27.500,0.000,0.000
1662,-2.000,22.500,0.000,28.500,0.000,0.000
1663,-2.000,23.500,0.000,29.500,0.000,0.000
1664,-2.000,24.500,0.000,30.500,0.000,0.000
1665,-2.000,25.500,0.000,31.500,0.000,0.000
1666,-2.000,26.500,0.000,32.500,0.000,0.000
1667,-2.000,27.500,0.000,33.500,0.000,0.000
1668,-2.000,28.500,0.000,34.500,0.000,0.000
1669,-2.000,29.500,0.000,35.500,0.000,0.000
1670,-2.000,30.500,0.000,36.500,0.000,0.000
1671,-2.000,31.500,0.000,37.500,0.000,0.000
1672,-2.000,32.500,0.000,38.500,0.000,0.000
1673,-2.000,33.500,0.000,39.500,0.000,0.000
1674,-2.000,34.500,0.000,40.500,0.000,0.000
1675,-2.000,35.500,0.000,41.500,0.000,0.000
1676,-2.000,36.500,0.000,42.500,0.000,0.000
1677,-2.000,37.500,0.000,43.500,0.000,0.000
1678,-2.000,38.500,0.000,44.500,0.000,0.000
1679,-2.000,39.500,0.000,45.500,0.000,0.000
1680,-2.000,40.500,0.000,46.500,0.000,0.000
1681,-2.000,41.500,0.000,47.500,0.000,0.000
1682,-2.000,42.500,0.000,48.500,0.000,0.000
1683,-2.000,43.500,0.000,49.500,0.000,0.000
1684,-2.000,44.500,0.000,50.500,0.000,0.000
1685,-2.000,45.500,0.000,51.500,0.000,0.000
1686,-2.000,46.500,0.000,52.500,0.000,0.000
1687,-2.000,47.500,0.000,53.500,0.000,0.000
1688,-2.000,48.500,0.000,54.500,0.000,0.000
1689,-2.000,49.500,0.000,55.500,0.000,0.000
1690,-2.000,50.500,0.000,56.500,0.000,0.000
1691,-2.000,51.500,0.000,57.500,0.000,0.000
1692,-2.000,52.500,0.000,58.500,0.000,0.000
1693,-2.000,53.500,0.000,59.500,0.000,0.000
1694,-2.000,54.500,0.000,60.500,0.000,0.000
1695,-2.000,55.500,0.000,61.500,0.000,0.000
1696,-2.000,56.500,0.000,62.500,0.000,0.000
1697,-2.000,57.500,0.000,63.500,0.000,0.000
1698,-2.000,58.500,0.000,64.500,0.000,0.000
1699,-2.000,59.500,0.000,65.500,0.000,0.000
1700,-2.000,60.500,0.000,66.500,0.000,0.000
1701,-2.000,61.500,0.000,67.500,0.000,0.000
1702,-1.000,-11.500,0.000,0.000,0.000,0.000
1703,-1.000,-10.500,0.000,0.000,0.000,0.000
1704,-1.000,-9.500,0.000,0.000,0.000,0.000
1705,-1.000,-8.500,0.000,0.000,0.000,0.000
1706,-1.000,-7.500,0.000,0.000,0.000,0.000
1707,-1.000,-6.500,0.000,0.000,0.000,0.000
1708,-1.000,-5.500,0.000,0.500,0.000,0.000
1709,-1.000,-4.500,0.000,1.500,0.000,0.000
1710,-1.000,-3.500,0.000,2.500,0.000,0.000
1711,-1.000,-2.500,0.000,3.500,0.000,0.000
1712,-1.000,-1.500,0.000,4.500,0.000,0.000
1713,-1.000,-0.500,0.000,5.500,0.000,0.000
1714,-1.000,0.500,0.000,6.500,0.000,0.000
1715,-1.000,1.500,0.000,7.500,0.000,0.000
1716,-1.000,2.500,0.000,8.500,0.000,0.000
1717,-1.000,3.500,0.000,9.500,0.000,0.000
1718,-1.000,4.500,0.000,10.500,0.000,0.000
1719,-1.000,5.500,0.000,11.500,0.000,0.000
1720,-1.000,6.500,0.000,12.500,0.000,0.000
1721,-1.000,7.500,0.000,13.500,0.000,0.000
1722,-1.000,8.500,0.000,14.500,0.000,0.000
1723,-1.000,9.500,0.000,15.500,0.000,0.000
1724,-1.000,10.500,0.000,16.500,0.000,0.000
1725,-1.000,11.500,0.000,17.500,0.000,0.000
1726,-1.000,12.500,0.000,18.500,0.000,0.000
1727,-1.000,13.500,0.000,19.500,0.000,0.000
1728,-1.000,14.500,0.000,20.500,0.000,0.000
1729,-1.000,15.500,0.000,21.500,0.000,0.000
1730,-1.000,16.500,0.000,22.500,0.000,0.000
1731,-1.000,17.500,0.000,23.500,0.000,0.000
1732,-1.000,18.500,0.000,24.500,0.000,0.000
1733,-1.000,19.500,0.000,25.500,0.000,0.000
1734,-1.000,20.500,0.000,26.500,0.000,0.000
1735,-1.000,21.500,0.000,27.500,0.000,0.000
1736,-1.000,22.500,0.000,28.500,0.000,0.000
1737,-1.000,23.500,0.000,29.500,0.000,0.000
1738,-1.000,24.500,0.000,30.500,0.000,0.000
1739,-1.000,25.500,0.000,31.500,0.000,0.000
1740,-1.000,26.500,0.000,32.500,0.000,0.000
1741,-1.000,27.500,0.000,33.500,0.000,0.000
1742,-1.000,28.500,0.000,34.500,0.000,0.000
1743,-1.000,29.500,0.000,35.500,0.000,0.000
1744,-1.000,30.500,0.000,36.500,0.000,0.000
1745,-1.000,31.500,0.000,37.500,0.000,0.000
1746,-1.000,32.500,0.000,38.500,0.000,0.000
1747,-1.000,33.500,0.000,39.500,0.000,0.000
1748,-1.000,34.500,0.000,40.500,0.000,0.000
1749,-1.000,35.500,0.000,41.500,0.000,0.000
1750,-1.000,36.500,0.000,42.500,0.000,0.000
1751,-1.000,37.500,0.000,43.500,0.000,0.000
1752,-1.000,38.500,0.000,44.500,0.000,0.000
1753,-1.000,39.500,0.000,45.500,0.000,0.000
1754,-1.000,40.500,0.000,46.500,0.000,0.000
1755,-1.000,41.500,0.000,47.500,0.000,0.000
1756,-1.000,42.500,0.000,48.500,0.000,0.000
1757,-1.000,43.500,0.000,49.500,0.000,0.000
1758,-1.000,44.500,0.000,50.500,0.000,0.000
1759,-1.000,45.500,0.000,51.500,0.000,0.000
1760,-1.000,46.500,0.000,52.500,0.000,0.000
1761,-1.000,47.500,0.000,53.500,0.000,0.000
1762,-1.000,48.500,0.000,54.500,0.000,0.000
1763,-1.000,49.500,0.000,55.500,0.000,0.000
1764,-1.000,50.500,0.000,56.500,0.000,0.000
1765,-1.000,51.500,0.000,57.500,0.000,0.000
1766,-1.000,52.500,0.000,58.500,0.000,0.000
1767,-1.000,53.500,0.000,59.500,0.000,0.000
1768,-1.000,54.500,0.000,60.500,0.000,0.000
1769,-1.000,55.500,0.000,61.500,0.000,0.000
1770,-1.000,56.500,0.000,62.500,0.000,0.000
1771,-1.000,57.500,0.000,63.500,0.000,0.000
1772,-1.000,58.500,0.000,64.500,0.000,0.000
1773,-1.000,59.500,0.000,65.500,0.000,0.000
1774,-1.000,60.500,0.000,66.500,0.000,0.000
1775,-1.000,61.500,0.000,67.500,0.000,0.000
1776,0.000,-11.500,0.000,0.000,0.000,0.000
1777,0.000,-10.500,0.000,0.000,0.000,0.000
1778,0.000,-9.500,0.000,0.000,0.000,0.000
1779,0.000,-8.500,0.000,0.000,0.000,0.000
1780,0.000,-7.500,0.000,0.000,0.000,0.000
1781,0.000,-6.500,0.000,0.000,0.000,0.000
1782,0.000,-5.500,0.000,0.500,0.000,0.000
1783,0.000,-4.500,0.000,1.500,0.000,0.000
1784,0.000,-3.500,0.000,2.500,0.000,0.000
1785,0.000,-2.500,0.000,3.500,0.000,0.000
1786,0.000,-1.500,0.000,4.500,0.000,0.000
1787,0.000,-0.500,0.000,5.500,0.000,0.000
1788,0.000,0.500,0.000,6.500,0.000,0.000
1789,0.000,1.500,0.000,7.500,0.000,0.000
1790,0.000,2.500,0.000,8.500,0.000,0.000
1791,0.000,3.500,0.000,9.500,0.000,0.000
1792,0.000,4.500,0.000,10.500,0.000,0.000
1793,0.000,5.500,0.000,11.500,0.000,0.000
1794,0.000,6.500,0.000,12.500,0.000,0.000
1795,0.000,7.500,0.000,13.500,0.000,0.000
1796,0.000,8.500,0.000,14.500,0.000,0.000
1797,0.000,9.500,0.000,15.500,0.000,0.000
1798,0.000,10.500,0.000,16.500,0.000,0.000
1799,0.000,11.500,0.000,17.500,0.000,0.000
1800,0.000,12.500,0.000,18.500,0.000,0.000
1801,0.000,13.500,0.000,19.500,0.000,0.000
1802,0.000,14.500,0.000,20.500,0.000,0.000
1803,0.000,15.500,0.000,21.500,0.000,0.000
1804,0.000,16.500,0.000,22.500,0.000,0.000
1805,0.000,17.500,0.000,23.500,0.000,0.000
1806,0.000,18.500,0.000,24.500,0.000,0.000
1807,0.000,19.500,0.000,25.500,0.000,0.000
1808,0.000,20.500,0.000,26.500,0.000,0.000
1809,0.000,21.500,0.000,27.500,0.000,0.000
1810,0.000,22.500,0.000,28.500,0.000,0.000
1811,0.000,23.500,0.000,29.500,0.000,0.000
1812,0.000,24.500,0.000,30.500,0.000,0.000
1813,0.000,25.500,0.000,31.500,0.000,0.000
1814,0.000,26.500,0.000,32.500,0.000,0.000
1815,0.000,27.500,0.000,33.500,0.000,0.000
1816,0.000,28.500,0.000,34.500,0.000,0.000
1817,0.000,29.500,0.000,35.500,0.000,0.000
1818,0.000,30.500,0.000,36.500,0.000,0.000
1819,0.000,31.500,0.000,37.500,0.000,0.000
1820,0.000,32.500,0.000,38.500,0.000,0.000
1821,0.000,33.500,0.000,39.500,0.000,0.000
1822,0.000,34.500,0.000,40.500,0.000,0.000
1823,0.000,35.500,0.000,41.500,0.000,0.000
1824,0.000,36.500,0.000,42.500,0.000,0.000
1825,0.000,37.500,0.000,43.500,0.000,0.000
1826,0.000,38.500,0.000,44.500,0.000,0.000
1827,0.000,39.500,0.000,45.500,0.000,0.000
1828,0.000,40.500,0.000,46.500,0.000,0.000
1829,0.000,41.500,0.000,47.500,0.000,0.000
1830,0.000,42.500,0.000,48.500,0.000,0.000
1831,0.000,43.500,0.000,49.500,0.000,0.000
1832,0.000,44.500,0.000,50.500,0.000,0.000
1833,0.000,45.500,0.000,51.500,0.000,0.000
1834,0.000,46.500,0.000,52.500,0.000,0.000
1835,0.000,47.500,0.000,53.500,0.000,0.000
1836,0.000,48.500,0.000,54.500,0.000,0.000
1837,0.000,49.500,0.000,55.500,0.000,0.000
1838,0.000,50.500,0.000,56.500,0.000,0.000
1839,0.000,51.500,0.000,57.500,0.000,0.000
1840,0.000,52.500,0.000,58.500,0.000,0.000
1841,0.000,53.500,0.000,59.500,0.000,0.000
1842,0.000,54.500,0.000,60.500,0.000,0.000
1843,0.000,55.500,0.000,61.500,0.000,0.000
1844,0.000,56.500,0.000,62.500,0.000,0.000
1845,0.000,57.500,0.000,63.500,0.000,0.000
1846,0.000,58.500,0.000,64.500,0.000,0.000
1847,0.000,59.500,0.000,65.500,0.000,0.000
1848,0.000,60.500,0.000,66.500,0.000,0.000
1849,0.000,61.500,0.000,67.500,0.000,0.000
1850,1.000,-11.500,0.000,0.000,0.000,0.000
1851,1.000,-10.500,0.000,0.000,0.000,0.000
1852,1.000,-9.500,0.000,0.000,0.000,0.000
1853,1.000,-8.500,0.000,0.000,0.000,0.000
1854,1.000,-7.500,0.000,0.000,0.000,0.000
1855,1.000,-6.500,0.000,0.000,0.000,0.000
1856,1.000,-5.500,0.000,0.500,0.000,0.000
1857,1.000,-4.500,0.000,1.500,0.000,0.000
1858,1.000,-3.500,0.000,2.500,0.000,0.000
1859,1.000,-2.500,0.000,3.500,0.000,0.000
1860,1.000,-1.500,0.000,4.500,0.000,0.000
1861,1.000,-0.500,0.000,5.500,0.000,0.000
1862,1.000,0.500,0.000,6.500,0.000,0.000
1863,1.000,1.500,0.000,7.500,0.000,0.000
1864,1.000,2.500,0.000,8.500,0.000,0.000
1865,1.000,3.500,0.000,9.500,0.000,0.000
1866,1.000,4.500,0.000,10.500,0.000,0.000
1867,1.000,5.500,0.000,11.500,0.000,0.000
1868,1.000,6.500,0.000,12.500,0.000,0.000
1869,1.000,7.500,0.000,13.500,0.000,0.000
1870,1.000,8.500,0.000,14.500,0.000,0.000
1871,1.000,9.500,0.000,15.500,0.000,0.000
1872,1.000,10.500,0.000,16.500,0.000,0.000
1873,1.000,11.500,0.000,17.500,0.000,0.000
1874,1.000,12.500,0.000,18.500,0.000,0.000
1875,1.000,13.500,0.000,19.500,0.000,0.000
1876,1.000,14.500,0.000,20.500,0.000,0.000
1877,1.000,15.500,0.000,21.500,0.000,0.000
1878,1.000,16.500,0.000,22.500,0.000,0.000
1879,1.000,17.500,0.000,23.500,0.000,0.000
1880,1.000,18.500,0.000,24.500,0.000,0.000
1881,1.000,19.500,0.000,25.500,0.000,0.000
1882,1.000,20.500,0.000,26.500,0.000,0.000
1883,1.000,21.500,0.000,27.500,0.000,0.000
1884,1.000,22.500,0.000,28.500,0.000,0.000
1885,1.000,23.500,0.000,29.500,0.000,0.000
1886,1.000,24.500,0.000,30.500,0.000,0.000
1887,1.000,25.500,0.000,31.500,0.000,0.000
1888,1.000,26.500,0.000,32.500,0.000,0.000
1889,1.000,27.500,0.000,33.500,0.000,0.000
1890,1.000,28.500,0.000,34.500,0.000,0.000
1891,1.000,29.500,0.000,35.500,0.000,0.000
1892,1.000,30.500,0.000,36.500,0.000,0.000
1893,1.000,31.500,0.000,37.500,0.000,0.000
1894,1.000,32.500,0.000,38.500,0.000,0.000
1895,1.000,33.500,0.000,39.500,0.000,0.000
1896,1.000,34.500,0.000,40.500,0.000,0.000
1897,1.000,35.500,0.000,41.500,0.000,0.000
1898,1.000,36.500,0.000,42.500,0.000,0.000
1899,1.000,37.500,0.000,43.500,0.000,0.000
1900,1.000,38.500,0.000,44.500,0.000,0.000
1901,1.000,39.500,0.000,45.500,0.000,0.000
1902,1.000,40.500,0.000,46.500,0.000,0.000
1903,1.000,41.500,0.000,47.500,0.000,0.000
1904,1.000,42.500,0.000,48.500,0.000,0.000
1905,1.000,43.500,0.000,49.500,0.000,0.000
1906,1.000,44.500,0.000,50.500,0.000,0.000
1907,1.000,45.500,0.000,51.500,0.000,0.000
1908,1.000,46.500,0.000,52.500,0.000,0.000
1909,1.000,47.500,0.000,53.500,0.000,0.000
1910,1.000,48.500,0.000,54.500,0.000,0.000
1911,1.000,49.500,0.000,55.500,0.000,0.000
1912,1.000,50.500,0.000,56.500,0.000,0.000
1913,1.000,51.500,0.000,57.500,0.000,0.000
1914,1.000,52.500,0.000,58.500,0.000,0.000
1915,1.000,53.500,0.000,59.500,0.000,0.000
1916,1.000,54.500,0.000,60.500,0.000,0.000
1917,1.000,55.500,0.000,61.500,0.000,0.000
1918,1.000,56.500,0.000,62.500,0.000,0.000
1919,1.000,57.500,0.000,63.500,0.000,0.000
1920,1.000,58.500,0.000,64.500,0.000,0.000
1921,1.000,59.500,0.000,65.500,0.000,0.000
1922,1.000,60.500,0.000,66.500,0.000,0.000
1923,1.000,61.500,0.000,67.500,0.000,0.000
1924,2.000,-11.500,0.000,0.000,0.000,0.000
1925,2.000,-10.500,0.000,0.000,0.000,0.000
1926,2.000,-9.500,0.000,0.000,0.000,0.000
1927,2.000,-8.500,0.000,0.000,0.000,0.000
1928,2.000,-7.500,0.000,0.000,0.000,0.000
1929,2.000,-6.500,0.000,0.000,0.000,0.000
1930,2.000,-5.500,0.000,0.500,0.000,0.000
1931,2.000,-4.500,0.000,1.500,0.000,0.000
1932,2.000,-3.500,0.000,2.500,0.000,0.000
1933,2.000,-2.500,0.000,3.500,0.000,0.000
1934,2.000,-1.500,0.000,4.500,0.000,0.000
1935,2.000,-0.500,0.000,5.500,0.000,0.000
1936,2.000,0.500,0.000,6.500,0.000,0.000
1937,2.000,1.500,0.000,7.500,0.000,0.000
1938,2.000,2.500,0.000,8.500,0.000,0.000
1939,2.000,3.500,0.000,9.500,0.000,0.000
1940,2.000,4.500,0.000,10.500,0.000,0.000
1941,2.000,5.500,0.000,11.500,0.000,0.000
1942,2.000,6.500,0.000,12.500,0.000,0.000
1943,2.000,7.500,0.000,13.500,0.000,0.000
1944,2.000,8.500,0.000,14.500,0.000,0.000
1945,2.000,9.500,0.000,15.500,0.000,0.000
1946,2.000,10.500,0.000,16.500,0.000,0.000
1947,2.000,11.500,0.000,17.500,0.000,0.000
1948,2.000,12.500,0.000,18.500,0.000,0.000
1949,2.000,13.500,0.000,19.500,0.000,0.000
1950,2.000,14.500,0.000,20.500,0.000,0.000
1951,2.000,15.500,0.000,21.500,0.000,0.000
1952,2.000,16.500,0.000,22.500,0.000,0.000
1953,2.000,17.500,0.000,23.500,0.000,0.000
1954,2.000,18.500,0.000,24.500,0.000,0.000
1955,2.000,19.500,0.000,25.500,0.000,0.000
1956,2.000,20.500,0.000,26.500,0.000,0.000
1957,2.000,21.500,0.000,27.500,0.000,0.000
1958,2.000,22.500,0.000,28.500,0.000,0.000
1959,2.000,23.500,0.000,29.500,0.000,0.000
1960,2.000,24.500,0.000,30.500,0.000,0.000
1961,2.000,25.500,0.000,31.500,0.000,0.000
1962,2.000,26.500,0.000,32.500,0.000,0.000
1963,2.000,27.500,0.000,33.500,0.000,0.000
1964,2.000,28.500,0.000,34.500,0.000,0.000
1965,2.000,29.500,0.000,35.500,0.000,0.000
1966,2.000,30.500,0.000,36.500,0.000,0.000
1967,2.000,31.500,0.000,37.500,0.000,0.000
1968,2.000,32.500,0.000,38.500,0.000,0.000
1969,2.000,33.500,0.000,39.500,0.000,0.000
1970,2.000,34.500,0.000,40.500,0.000,0.000
1971,2.000,35.500,0.000,41.500,0.000,0.000
1972,2.000,36.500,0.000,42.500,0.000,0.000
1973,2.000,37.500,0.000,43.500,0.000,0.000
1974,2.000,38.500,0.000,44.500,0.000,0.000
1975,2.000,39.500,0.000,45.500,0.000,0.000
1976,2.000,40.500,0.000,46.500,0.000,0.000
1977,2.000,41.500,0.000,47.500,0.000,0.000
1978,2.000,42.500,0.000,48.500,0.000,0.000
1979,2.000,43.500,0.000,49.500,0.000,0.000
1980,2.000,44.500,0.000,50.500,0.000,0.000
1981,2.000,45.500,0.000,51.500,0.000,0.000
1982,2.000,46.500,0.000,52.500,0.000,0.000
1983,2.000,47.500,0.000,53.500,0.000,0.000
1984,2.000,48.500,0.000,54.500,0.000,0.000
1985,2.000,49.500,0.000,55.500,0.000,0.000
1986,2.000,50.500,0.000,56.500,0.000,0.000
1987,2.000,51.500,0.000,57.500,0.000,0.000
1988,2.000,52.500,0.000,58.500,0.000,0.000
1989,2.000,53.500,0.000,59.500,0.000,0.000
1990,2.000,54.500,0.000,60.500,0.000,0.000
1991,2.000,55.500,0.000,61.500,0.000,0.000
1992,2.000,56.500,0.000,62.500,0.000,0.000
1993,2.000,57.500,0.000,63.500,0.000,0.000
1994,2.000,58.500,0.000,64.500,0.000,0.000
1995,2.000,59.500,0.000,65.500,0.000,0.000
1996,2.000,60.500,0.000,66.500,0.000,0.000
1997,2.000,61.500,0.000,67.500,0.000,0.000
1998,3.000,-11.500,0.000,0.000,0.000,0.000
1999,3.000,-10.500,0.000,0.000,0.000,0.000
2000,3.000,-9.500,0.000,0.000,0.000,0.000
2001,3.000,-8.500,0.000,0.000,0.000,0.000
2002,3.000,-7.500,0.000,0.000,0.000,0.000
2003,3.000,-6.500,0.000,0.000,0.000,0.000
2004,3.000,-5.500,0.000,0.500,0.000,0.000
2005,3.000,-4.500,0.000,1.500,0.000,0.000
2006,3.000,-3.500,0.000,2.500,0.000,0.000
2007,3.000,-2.500,0.000,3.500,0.000,0.000
2008,3.000,-1.500,0.000,4.500,0.000,0.000
2009,3.000,-0.500,0.000,5.500,0.000,0.000
2010,3.000,0.500,0.000,6.500,0.000,0.000
2011,3.000,1.500,0.000,7.500,0.000,0.000
2012,3.000,2.500,0.000,8.500,0.000,0.000
2013,3.000,3.500,0.000,9.500,0.000,0.000
2014,3.000,4.500,0.000,10.500,0.000,0.000
2015,3.000,5.500,0.000,11.500,0.000,0.000
2016,3.000,6.500,0.000,12.500,0.000,0.000
2017,3.000,7.500,0.000,13.500,0.000,0.000
2018,3.000,8.500,0.000,14.500,0.000,0.000
2019,3.000,9.500,0.000,15.500,0.000,0.000
2020,3.000,10.500,0.000,16.500,0.000,0.000
2021,3.000,11.500,0.000,17.500,0.000,0.000
2022,3.000,12.500,0.000,18.500,0.000,0.000
2023,3.000,13.500,0.000,19.500,0.000,0.000
2024,3.000,14.500,0.000,20.500,0.000,0.000
2025,3.000,15.500,0.000,21.500,0.000,0.000
